country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Puerto Rico,215,218,218,225,222,236,236,229,249,240,242,241,241,253,253,243,246,251,263,272,269,284,266,278,276,264,278,278,277,276
North Korea,2110,2150,2180,2220,2260,2300,2330,2340,2340,2350,2390,2450,2500,2540,2590,2650,2740,2820,2890,2960,3010,3050,3070,3080,3070,3070,3080,3090,3120,3150
Portugal,1020,1040,1040,1090,1030,1050,1070,1110,1100,1110,1140,1170,1150,1150,1110,1130,1100,1110,1110,1120,1070,1040,982,948,932,919,924,935,937,936
Paraguay,448,452,496,523,545,583,619,625,638,672,715,724,743,774,810,809,824,798,811,837,840,840,846,901,894,916,996,1030,1060,1090
Palestine,31.3,31.5,31.5,31.5,31.5,31.8,32.1,32.2,32,31.8,32.4,33.2,33.9,34.5,35.5,36.6,37.9,38.8,39.7,40.9,42.9,45.5,46.2,48.7,51.6,55.4,58.8,61.4,63.8,66.9
French Polynesia,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
Qatar,6.23,6.7,6.89,6.74,7.31,8.11,8.08,7.97,8,7.98,8.32,9.04,9.52,9.71,10.3,11.3,13.4,15.2,16.4,17.4,18.4,19.6,21.1,22.6,24,26.3,28.2,29.8,31.3,33.1
Romania,3970,4000,4110,4230,4310,4430,4640,4690,4720,4700,4710,4830,4940,4940,4770,4780,4660,4540,4510,4530,4440,4190,4180,4040,4170,4110,4060,4040,3980,3930
Russia,12.4k,12.5k,13k,14.6k,15.4k,14.8k,14k,13.4k,13.3k,14.3k,14.7k,15.1k,15.5k,16.1k,16k,16.9k,16.1k,15.7k,16.2k,16.2k,16.8k,16.4k,16.5k,16.9k,17.6k,17.8k,17.6k,17k,16.7k,16.5k
Rwanda,1090,1150,1050,866,852,961,1100,1160,1170,1140,1090,1030,1010,994,983,964,951,956,969,981,1010,1050,1090,1120,1160,1210,1260,1300,1370,1420
Saudi Arabia,115,122,127,130,135,142,151,160,167,179,197,215,240,256,270,294,318,344,369,389,416,438,462,486,511,533,559,586,612,638
Serbia and Montenegro,,,,,,,,,,,,,1820,,,,,,,,,,,,,,,,,
Sudan,364,368,377,383,390,396,402,407,411,413,417,424,430,434,440,448,457,466,475,487,501,517,533,548,562,574,594,615,640,663
Senegal,634,653,660,664,682,679,679,682,704,731,717,896,924,902,950,970,972,1010,1040,1090,1040,1080,1100,1150,1220,1250,1320,1350,1360,1410
Singapore,278,267,275,285,287,293,290,301,289,286,269,268,261,248,261,245,253,247,258,250,259,267,287,274,279,286,290,286,295,306
Solomon Islands,49.3,51.3,53,54.7,56.5,58.4,60.8,63.5,66.3,69,72.3,75.4,77.5,80,82.4,85.2,88.9,91.8,91.5,97.1,100,106,111,115,119,123,125,127,129,133
Sierra Leone,303,301,302,303,305,314,323,335,347,362,380,406,435,466,498,526,543,566,568,586,610,626,649,666,690,699,722,750,781,804
El Salvador,491,505,556,604,669,649,725,796,855,874,877,912,882,870,890,900,899,893,860,911,874,900,838,875,900,918,930,947,971,991
San Marino,0.81,0.81,0.83,0.83,0.85,0.85,0.85,0.87,0.89,0.9,0.93,0.97,1.02,1.1,1.17,1.23,1.27,1.3,1.33,1.37,1.41,1.44,1.48,1.51,1.54,1.56,1.58,1.6,1.6,1.6
Somalia,947,949,963,970,988,1010,1050,1090,1140,1170,1200,1230,1270,1320,1360,1390,1410,1460,1510,1550,1590,1630,1680,1740,1810,1880,1940,2010,2070,2130
Serbia,1450,1470,1530,1590,1660,1750,1830,1910,1670,1730,1730,1710,1650,1660,1640,1670,1610,1550,1570,1560,1500,1470,1470,1420,1430,1440,1410,1390,1380,1370
South Sudan,423,422,423,421,422,431,431,414,420,424,430,420,422,443,463,472,493,508,517,531,547,563,579,591,599,600,600,613,638,659
Sao Tome and Principe,14.5,15.1,15.7,16.4,16.9,17.3,18.1,19,20.1,20.8,20.9,21.5,22,21.5,22.4,20.4,22.1,22.9,22.2,22.8,24.3,23.7,23.9,25.2,27.4,28,28.7,29.5,30.3,31
Suriname,51.8,53.9,57.3,61.2,60.4,55.6,53.5,54,57.9,64.4,65.5,67.1,70.2,72.3,72.5,72.4,74.5,76.3,78.1,78.8,79.4,80,81.1,84.9,89.5,95.1,98.5,101,103,105
Slovak Republic,575,591,577,587,580,591,572,613,596,591,557,573,554,561,574,590,595,640,629,667,649,675,678,690,680,699,684,683,673,665
Slovenia,211,209,204,203,205,208,210,210,209,209,204,201,193,192,196,181,168,169,165,169,167,167,169,164,157,164,159,159,159,158
Sweden,570,561,551,545,527,529,532,533,539,550,549,539,538,534,552,526,519,513,509,504,479,482,486,495,494,491,496,501,503,496
Eswatini,70.8,73.7,75.3,76.1,78.2,83.4,85.7,86.8,92.3,102,119,131,146,153,160,168,167,167,165,165,162,158,158,158,159,159,159,160,162,166
Seychelles,12.1,12,12.1,12.1,12.1,12.1,12.5,12.9,13.3,13.4,13.7,14.1,14.6,14.9,15.2,15.7,16.2,16.5,16.7,16.7,16.9,17.2,17.5,17.8,18.2,18.4,18.7,19,19.3,19.6
Syria,126,131,140,135,136,139,144,148,156,159,162,153,155,152,160,166,172,174,183,191,206,209,208,207,205,205,207,211,215,219
Chad,567,566,586,608,611,620,649,668,689,709,725,751,776,813,829,845,863,893,920,941,973,1000,1030,1050,1080,1100,1130,1170,1210,1250
Togo,332,343,350,356,364,372,381,396,408,414,427,441,457,478,489,504,518,543,569,595,617,640,659,672,696,717,754,791,815,840
Thailand,6500,6830,6970,7170,7440,7810,8440,8330,8740,9560,9640,9120,9470,9580,8960,8460,8400,8400,8300,8100,8130,8030,7990,7750,7750,7680,7830,7970,8170,8340
Tajikistan,215,217,222,222,230,213,192,181,173,165,158,154,146,146,152,161,165,172,180,187,196,206,211,214,219,225,234,245,254,263
Tokelau,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22
Turkmenistan,184,174,176,183,197,197,209,212,199,192,187,193,212,220,249,276,300,308,321,323,331,362,388,401,411,408,400,396,392,390
Timor-Leste,38.2,38.2,39.4,40.4,40.7,41.3,41.2,40.5,41.7,41.6,42.4,42.4,42,42.9,41.5,42.2,41.8,42.8,42.6,45.2,46.3,50.9,54.2,56.6,59.3,61.1,63.2,64.9,66.9,68.8
Tonga,11.9,12,12,12.2,12.2,12.3,12.4,12.5,12.7,12.8,12.8,12.5,12.2,12.1,11.8,11.9,11.9,12.2,12.4,12.6,12.8,13.1,13.2,13.3,13.3,13.3,13.4,13.5,13.6,13.8
Trinidad and Tobago,143,145,148,162,166,174,176,179,187,188,179,175,168,178,181,176,178,185,190,187,190,184,182,185,188,190,193,195,198,201
Tunisia,185,194,201,206,208,224,231,238,246,253,260,265,269,274,277,285,293,299,306,313,320,328,336,344,352,360,368,375,383,389
Turkey,1460,1490,1510,1530,1550,1560,1550,1550,1560,1570,1500,1470,1460,1470,1480,1520,1560,1610,1690,1810,1870,1890,1910,1960,2010,2040,2090,2140,2170,2200
Tuvalu,1.77,1.76,1.76,1.77,1.74,1.76,1.75,1.75,1.72,1.71,1.71,1.69,1.67,1.65,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.73,1.74
Taiwan,2470,2560,2670,2820,2890,3010,3130,3100,3120,3020,2950,2790,2470,2560,2540,2510,2400,2380,2350,2310,2310,2320,2320,2260,2290,2220,2280,2350,2420,2470
Tanzania,2750,2790,2830,2890,2950,3010,3050,3120,3220,3230,3200,3170,3220,3370,3490,3600,3710,3850,3970,4090,4220,4400,4610,4820,4960,5090,5250,5480,5690,5890
Uganda,1380,1490,1530,1630,1760,1870,1950,2030,2130,2210,2340,2410,2440,2470,2530,2610,2650,2640,2620,2680,2770,2880,3040,3240,3390,3480,3600,3680,3860,4000
Ukraine,7740,7890,7960,8030,8020,8100,7680,7270,6790,6720,6580,6260,6150,5940,5870,5700,5400,5510,5540,5110,4850,4590,4490,4210,4050,4390,4230,4240,4320,4350
Uruguay,420,435,420,436,446,456,459,476,498,492,497,493,494,492,474,479,454,481,476,458,456,473,477,482,484,495,485,485,483,482
United States,15.7k,15.9k,16k,16.5k,16.7k,16.9k,16.8k,16.9k,16.7k,16.7k,16.7k,16.8k,16.7k,16.6k,16.3k,16.4k,16.6k,16.6k,16.8k,17.1k,17.1k,17.6k,17.8k,18.2k,18.5k,18.9k,19.3k,19.1k,19.1k,19.1k
Uzbekistan,1070,1120,1200,1310,1430,1510,1590,1600,1630,1660,1720,1780,1840,1900,1880,1970,2000,2060,2070,2070,2120,2210,2300,2350,2420,2530,2600,2630,2670,2700
St. Vincent and the Grenadines,19.8,20.6,21.3,21.7,22,22.6,23.1,22.4,22.5,23.2,22.6,22.2,22.1,22,21.5,21.6,21.9,22,22.7,23,23,23.1,23.8,24.7,24.8,25.1,25.4,25.7,25.9,26.1
Venezuela,2220,2350,2500,2560,2750,2870,3020,3080,3130,3220,3160,3340,3570,3580,3490,3610,3700,3750,3920,3960,4090,4210,4280,4430,5070,5250,5250,5230,5290,5430
Virgin Islands (U.S.),11.4,11.4,11.5,11.6,11.9,12.2,12.5,12.7,12.9,13.2,13.4,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.4,13.3,13.2,13.2,13.2,13.1,13,12.8,12.6,12.7,12.8,12.8
Vietnam,4250,4300,4300,4550,4790,4980,5550,5530,5590,5670,5720,5890,6090,6310,6570,6820,7050,7280,7510,7760,7980,8150,8340,8540,8790,9020,9250,9480,9730,9970
Vanuatu,10.6,11.7,12.7,13.5,14.6,14.7,15.4,15.9,16.4,17.1,16.9,17.6,16.8,16.4,17,18.3,19.3,20.6,21.6,22.4,23.1,24.2,24.9,25.5,26.1,26.6,27.2,27.8,28.6,29.3
Samoa,13,13.3,13.6,13.8,14.1,14.4,14.7,14.9,15.3,15.7,15.9,16,16.1,16.4,16.6,16.8,17.1,17.6,18,18.5,18.7,19.1,19.3,19.1,19.2,19.6,19.9,20.3,20.7,21
Yemen,214,217,221,225,230,237,242,247,251,260,269,279,292,301,312,323,338,351,370,378,380,399,414,432,445,467,491,518,549,573
South Africa,4550,4590,5230,4760,5190,4750,4790,5760,5870,5970,6650,6500,6800,7180,7370,7420,7720,7510,7650,7730,7700,7460,7650,7910,8310,8350,8170,8040,8070,8250
Zambia,1020,1080,1130,1160,1210,1260,1290,1310,1320,1310,1300,1290,1290,1300,1320,1340,1390,1420,1440,1490,1570,1640,1690,1750,1810,1870,1940,2040,2110,2190
Zimbabwe,1160,1190,1230,1230,1250,1230,1180,1170,1280,1420,1590,1630,1690,1720,1740,1760,1850,1910,2080,2180,2180,2130,2130,2170,2250,2300,2350,2380,2410,2450
