country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Panama,28.6,28.5,28.6,30.8,29.9,31.2,30.5,30.5,29.1,29.2,27.5,28.2,29.7,31.9,33.3,35.4,37.7,39.4,43.1,46.9,49.2,51.5,54.5,55.9,59.2,61.9,64.9,68.3,70.2,73.5
Peru,380,367,394,417,427,443,460,431,406,330,327,314,304,297,292,293,298,298,308,339,357,368,375,385,392,403,414,425,438,449
Philippines,2380,2450,2510,2600,2690,2760,2830,2860,2870,2790,2750,2700,2660,2620,2600,2630,2670,2700,2770,2820,2890,2960,3030,3110,3210,3410,3480,3600,3720,3870
Palau,0.92,0.94,0.96,1,1.05,1.1,1.15,1.21,1.27,1.35,1.42,1.47,1.51,1.54,1.57,1.57,1.57,1.58,1.58,1.6,1.61,1.63,1.65,1.7,1.76,1.83,1.9,1.96,2.02,2.08
Papua New Guinea,17.7,18.3,18.8,19.3,19.7,20.3,20.8,21.5,22.4,23.3,24.1,24.8,25.6,26.5,27.5,28.5,29.4,30.5,31.6,32.6,34.2,36.1,37.4,38.7,40.3,42.1,43.7,45.8,48.1,50
Poland,1480,1480,1390,1290,1210,1130,1010,861,713,581,526,516,517,527,546,564,593,629,651,671,683,695,740,776,797,847,875,883,898,913
Puerto Rico,150,147,141,134,110,102,94.6,85.1,87.8,88.6,90.2,96.8,94.7,97.3,100,103,105,108,112,117,113,123,121,125,124,124,127,124,122,120
North Korea,1620,1660,1710,1750,1790,1810,1840,1870,1900,1920,1910,1890,1870,1810,1800,1800,1820,1840,1870,1900,1930,1960,1990,2020,2050,2080,2120,2160,2200,2230
Portugal,162,181,204,228,253,283,313,331,350,376,389,405,400,416,431,452,479,501,529,562,594,629,660,689,709,733,754,753,748,752
Paraguay,30.7,31.4,33.6,34.7,36.7,36.2,34,32.4,32.3,32.7,33,33.7,33.9,35.3,37.5,39.1,41.4,43.7,46.4,50.3,53.5,56.2,59.5,63,65.7,69.8,74.4,76.4,78.4,80.9
Palestine,38.4,39.2,37.7,38.5,39.3,40.2,41.4,42.2,43.4,44.1,45.5,47.8,50.1,51.2,52.7,54.5,56.5,56.5,55.6,57.3,60.4,62.8,63.8,67.1,71.8,74.3,75.5,79.7,82.6,86.1
French Polynesia,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,
Qatar,10.7,11.4,12,12.5,12.7,13.1,14.6,15.7,16.6,17.3,17.8,18.5,19.5,20.5,21.5,23,24.3,27.5,30.4,32.8,35.4,38,40.9,44.2,48.3,52,56.9,61.5,66.9,73.7
Romania,314,315,329,330,332,342,353,353,335,311,319,331,352,374,396,424,457,488,540,585,614,608,650,656,709,720,730,731,723,716
Russia,1680,1730,1860,2100,2220,2120,2020,1940,1940,2060,2140,2150,2250,2360,2420,2640,2650,2800,3040,3120,3340,3380,3530,3690,3910,4000,4040,3850,3850,3930
Rwanda,84.5,90.8,89.7,81,80.5,87.4,99,105,105,100,96.2,94.1,91,92.3,94.3,95.7,97.6,99.8,102,104,108,112,117,122,127,131,136,140,148,154
Saudi Arabia,259,273,286,301,318,340,359,373,388,402,410,412,409,406,400,393,387,389,392,396,410,407,413,427,445,463,485,507,533,563
Serbia and Montenegro,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,
Sudan,218,228,235,242,247,252,256,260,262,264,267,271,277,281,284,289,295,302,311,321,331,342,355,371,391,411,425,439,456,473
Senegal,39.6,40.8,41.6,42.3,43.3,43.1,43.3,44.2,44.9,46,45.6,55.1,56.2,54.5,55.5,56.8,57.5,59.3,61.5,64.9,62,64.9,65.8,68.7,72.6,74.7,78,78.9,79.5,81.7
Singapore,135,139,147,154,169,186,195,203,219,230,245,249,261,264,272,275,282,302,318,324,336,348,360,373,387,397,413,418,442,460
Solomon Islands,5.49,5.65,5.8,5.95,6.09,6.23,6.39,6.62,6.86,7.09,7.24,7.3,7.39,7.53,7.67,7.82,7.89,7.94,7.81,8.04,8.11,8.39,8.57,8.78,9.02,9.2,9.38,9.28,9.26,9.55
Sierra Leone,82.3,81.9,82.3,82.4,81.6,81.8,81.4,80.5,79.1,76.8,75.4,75.2,75.7,77,78.3,80.5,81.6,79.4,78.9,80.2,83.3,85.6,88.8,91.6,94,97.2,99.9,104,108,112
El Salvador,49.9,52.8,55.1,56.5,56.5,57.8,54.1,51.6,53.4,46.9,46,45.1,44.8,47.5,50.9,53.1,55.1,55.8,56.5,60.1,59.1,62,60.6,62.8,68.3,69.4,71.6,72.9,74,77.6
San Marino,0.47,0.48,0.5,0.52,0.54,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.71,0.74,0.78,0.82,0.86,0.9,0.95,0.99,1.03,1.06,1.09,1.11,1.13,1.15,1.17,1.18
Somalia,52.1,52.9,54.6,56.4,58.5,61.1,63.9,66.8,69.8,72.2,74.1,75.7,78.1,80.4,82.6,84.6,86.2,89.5,92.7,95.5,97.8,99.9,102,102,105,108,111,114,117,121
Serbia,409,415,430,448,467,486,506,528,520,523,547,558,554,567,578,585,590,593,596,580,559,547,535,528,515,498,499,510,520,531
South Sudan,47.3,47.8,48.6,49.2,49.7,50.8,51,50.3,50.8,51,51.1,50.5,50.7,51.7,52.7,53.4,54.7,55.7,56.6,57.5,58.5,59.5,60.6,61.4,60.5,60.3,60.7,61.7,63,64.6
Sao Tome and Principe,1.07,1.09,1.12,1.13,1.14,1.16,1.2,1.24,1.26,1.28,1.27,1.3,1.33,1.29,1.32,1.29,1.38,1.4,1.42,1.46,1.53,1.56,1.61,1.69,1.79,1.85,1.91,1.98,2.04,2.1
Suriname,10.3,10.5,10.5,10.2,9.22,7.93,7.28,6.71,6.55,6.43,6.21,6.19,6.31,6.28,6.2,6.17,6.19,6.36,6.58,6.77,7.02,7.23,7.49,8.12,8.49,8.78,9.11,9.55,9.87,10.2
Slovak Republic,172,175,181,184,189,196,201,208,203,203,203,202,201,200,196,202,202,205,205,200,191,187,183,183,183,188,186,190,191,195
Slovenia,42.1,43.5,45.6,47.9,51.8,55.1,59.9,67.3,74,78,82.8,87.6,90.2,96.2,96.3,97.5,106,112,117,119,125,127,138,143,139,148,146,148,151,152
Sweden,206,209,207,208,209,211,203,183,177,175,178,187,202,211,220,227,236,244,259,277,296,316,338,359,376,392,404,409,413,420
Eswatini,10.2,10.7,11.4,12.4,14.3,17.4,21.2,26.7,34.3,43.7,55,67.2,78.4,88.5,93.1,95.2,96.5,98.7,102,104,104,104,105,105,105,105,104,104,103,102
Seychelles,2.94,2.93,2.93,2.93,2.96,2.79,2.75,2.68,2.63,2.6,2.57,2.6,2.7,2.83,2.9,2.99,3.03,3.08,3.12,3.19,3.26,3.37,3.51,3.61,3.71,3.9,4.06,4.22,4.38,4.54
Syria,151,156,164,163,166,169,173,177,183,186,190,195,199,198,199,197,197,200,212,219,231,239,246,254,260,264,270,277,281,289
Chad,119,121,126,132,136,139,145,148,149,148,146,146,147,149,151,153,155,159,161,164,169,174,178,182,186,190,194,199,204,209
Togo,54.8,57.9,61.3,65.2,69.7,74.3,78.6,81.6,83.3,83.4,83.3,83.6,84,84.7,84.9,85.7,86.5,87.6,87.4,88.8,90.7,92.5,93.6,94.9,97.9,101,105,110,112,116
Thailand,5380,5740,6070,6310,6570,6830,7050,6830,7290,7920,8100,7950,8350,8770,9320,9910,10.5k,11.1k,11.5k,12k,12.8k,13.4k,13.8k,14k,14.4k,14.8k,15.5k,16.1k,16.6k,17.1k
Tajikistan,18.7,19.6,21.1,22.2,23.1,23.6,24.7,25.8,27.3,29.4,31.6,34.3,36.1,38.3,40.4,42.9,45.1,47.7,50.8,53.9,58.3,63.1,68.8,75.3,83.6,93.3,107,104,103,104
Tokelau,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06
Turkmenistan,13.3,15,15.7,17.8,18.2,18.9,20.9,22.8,25.8,29.9,40.9,48.4,55,64.3,73.9,83.5,87.6,92.9,95.7,96,99.1,104,107,113,123,128,132,136,142,146
Timor-Leste,15,15.5,16.2,16.8,17.1,17.6,17.9,18,18.7,19.1,19.9,20.3,20.6,21.2,21.2,22,22.4,22.4,22.7,24.1,25.6,27.5,28.9,30,30.9,32,32.8,33.7,34.6,35.3
Tonga,10.4,10.6,10.9,11.2,11.5,11.8,12,12.4,12.9,13.7,14,14.1,14.5,14.9,15.1,14.2,14.2,14.4,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.6
Trinidad and Tobago,31.6,31.4,31.2,31.5,31,29.9,29.7,26,23.8,18.1,15.6,15.3,14.9,15.6,15.6,16.2,16.4,17,18.6,18.8,19.9,20.5,20.5,21.6,22.8,23.9,25.1,26,26.8,27.7
Tunisia,66.2,69.1,71.3,73.9,75.4,74.4,76.1,78.7,80.7,82.4,84.2,87.2,90.2,93.5,97.3,99.8,103,105,108,112,115,119,123,127,132,136,140,144,148,152
Turkey,837,852,869,892,908,928,948,985,970,949,935,1000,1080,1150,1170,1180,1190,1180,1180,1220,1250,1290,1310,1360,1420,1460,1490,1530,1560,1610
Tuvalu,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59
Taiwan,1620,1710,1820,1850,1930,1960,2000,1870,2140,2300,2410,2440,2170,2640,2880,2980,2880,2630,2250,1960,1750,1650,1530,1470,1480,1480,1590,1670,1750,1840
Tanzania,141,152,163,173,180,185,191,196,201,203,204,205,201,206,213,220,231,245,259,278,281,287,295,304,307,315,322,330,338,345
Uganda,228,238,244,253,262,270,281,287,298,306,317,326,326,334,346,358,377,398,411,429,449,466,486,500,511,514,525,530,548,561
Ukraine,336,357,377,390,406,434,442,449,452,487,532,569,628,690,789,948,1010,1110,1170,1110,1120,1110,1130,1110,1060,1210,1170,1160,1190,1190
Uruguay,34.7,34,37,38.6,39.5,40.6,40.6,39.6,40.7,42.3,44.7,46.8,49,53.1,56.3,57.2,59.8,61.8,62.8,64.9,69.4,71.3,74.3,75.4,77.8,78.6,79.8,80.6,81.7,82.9
United States,3970,4130,4360,4630,4890,5160,5390,5640,5970,6280,6600,6910,7290,7700,8080,8620,9070,9540,10k,10.5k,10.9k,11.5k,12k,12.5k,13k,13.7k,14.4k,15k,15.7k,16.4k
Uzbekistan,59.9,63.1,67.2,73.6,79.5,85,90.9,95.5,102,112,129,151,182,229,330,401,415,463,518,577,607,643,680,697,729,750,761,756,763,769
St. Vincent and the Grenadines,3.29,3.12,2.99,2.85,2.72,2.77,2.62,2.18,1.99,1.9,1.77,1.68,1.67,1.69,1.64,1.59,1.62,1.63,1.74,1.82,1.89,1.98,2.11,2.28,2.39,2.54,2.66,2.73,2.82,2.91
Venezuela,323,320,329,318,292,236,183,162,160,153,156,161,172,188,190,207,232,255,278,292,280,297,324,331,327,341,366,386,403,441
Virgin Islands (U.S.),1.99,2,2.05,2.12,2.22,2.16,2.09,1.93,1.83,1.8,1.74,1.73,1.71,1.71,1.71,1.73,1.83,2.44,2.51,2.59,2.65,2.73,2.8,2.87,2.94,3,3.04,3.09,3.12,3.14
Vietnam,996,1070,1130,1190,1250,1300,1330,1320,1310,1300,1290,1270,1260,1260,1280,1300,1330,1400,1440,1490,1520,1530,1530,1570,1530,1520,1530,1540,1540,1560
Vanuatu,4.57,4.77,4.93,4.89,5.1,5.14,5.27,5.37,5.51,5.71,5.74,6.01,6.05,6.26,6.63,7.15,7.52,7.97,8.37,8.71,9.07,9.52,9.88,10.3,10.6,10.9,11.2,11.5,11.7,12
Samoa,4.22,4.27,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.34,4.4,4.46,4.54,4.59,4.64,4.68,4.71,4.72,4.75,4.76,4.78,4.82,4.88,4.97,5.07,5.18,5.29,5.4,5.5,5.58
Yemen,93.2,95.8,98.6,101,105,107,110,113,115,119,123,128,133,138,144,148,154,161,169,175,180,187,194,202,210,220,231,241,250,259
South Africa,719,769,825,876,973,1060,1220,1450,1620,1680,1750,1770,1770,1760,1730,1690,1690,1640,1620,1620,1610,1590,1610,1630,1680,1700,1680,1720,1730,1760
Zambia,43.5,48.9,54.8,60.8,66.6,71.8,76.7,80.7,84.1,86.5,88.4,89.2,90.1,90.8,91.6,88.6,88.3,87.8,88.9,90.1,93.4,96.3,98.7,102,106,109,113,117,120,124
Zimbabwe,317,368,429,502,598,708,777,818,816,779,724,727,709,676,632,599,574,554,544,526,514,505,497,490,489,494,499,502,506,510
