country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Panama,27.8,28.6,29.2,29.7,30,30.3,30,28.9,27.6,26.6,26.6,27.6,29,30.6,32.4,34.1,36.2,38.8,41.8,44.7,47.4,49.6,51.9,54.1,56.6,59.2,62.3,65.5,68.2,70.7
Peru,369,383,396,408,420,431,429,407,374,341,319,307,295,286,281,283,292,304,318,331,342,351,359,368,377,387,397,409,420,432
Philippines,2420,2500,2580,2650,2720,2790,2830,2840,2830,2800,2790,2780,2740,2700,2670,2680,2710,2750,2800,2860,2940,3030,3130,3240,3350,3460,3550,3650,3780,3930
Palau,0.93,0.96,0.99,1.03,1.08,1.14,1.19,1.26,1.33,1.41,1.49,1.54,1.59,1.62,1.64,1.66,1.67,1.67,1.68,1.69,1.7,1.72,1.75,1.8,1.86,1.93,2,2.07,2.13,2.2
Papua New Guinea,17.6,17.9,18.3,18.8,19.3,19.9,20.4,21.1,21.9,22.6,23.4,24.1,24.9,25.8,26.8,27.7,28.6,29.7,30.9,32.1,33.4,34.7,36.3,37.9,39.5,41.2,42.9,44.8,46.8,48.9
Poland,1420,1370,1300,1240,1160,1080,971,821,669,550,501,504,509,516,525,535,550,571,596,622,647,675,708,743,776,801,819,835,850,862
Puerto Rico,144,132,121,111,104,98.4,94.8,91.6,89.2,87.9,88.5,90.6,93.3,96.4,99.4,102,104,107,109,111,113,115,117,119,121,123,124,123,122,119
North Korea,1680,1720,1770,1810,1850,1880,1900,1930,1950,1960,1970,1960,1920,1880,1850,1850,1870,1900,1930,1960,1990,2020,2040,2070,2100,2140,2180,2220,2260,2300
Portugal,159,185,209,233,257,279,301,324,347,367,384,398,411,425,440,456,479,510,544,579,610,639,667,696,723,746,768,784,788,781
Paraguay,29.6,30.9,32,33.1,34,35,35.1,34.2,32.8,31.6,31.5,32.4,33.4,34.6,35.9,37.3,39.2,41.8,44.9,48,50.9,53.8,57,60.3,63.6,66.6,70,73.2,75.7,77.6
Palestine,36.5,36.6,36.8,37.3,37.9,38.6,39.4,40.1,41.2,42.5,43.8,45.4,46.9,48.8,50.7,52.5,54,55,56.1,57.3,59,61.3,64,67.1,70.3,73.4,76.2,78.9,82.2,85.6
French Polynesia,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,
Qatar,10.8,11.2,11.6,12,12.6,13.3,14.1,15,16,17.1,18.2,19.3,20.3,21.5,22.8,24.2,26.1,28.5,31.4,34.7,38,41.4,45,48.8,52.7,56.4,61.2,66.8,73.1,80.1
Romania,305,314,321,326,330,332,330,323,315,309,309,317,334,357,383,410,441,482,526,566,597,620,644,667,686,699,706,710,708,696
Russia,1690,1820,1940,2040,2100,2130,2150,2150,2130,2120,2130,2180,2280,2390,2500,2610,2730,2880,3040,3180,3310,3440,3600,3760,3880,3960,3900,3810,3820,3880
Rwanda,82.1,92.3,92.3,82.9,79.2,83.3,92.5,97.1,96.5,95.4,95,95,94.5,94,93.8,94.6,96.5,98.4,100,103,107,111,116,120,125,129,134,139,145,152
Saudi Arabia,230,243,257,271,285,299,314,331,348,363,374,378,379,379,380,384,387,390,394,400,410,417,426,438,453,472,495,522,550,582
Serbia and Montenegro,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,
Sudan,208,216,222,229,234,239,243,246,248,250,253,257,261,265,270,276,282,290,298,307,316,328,344,362,379,394,409,423,438,456
Senegal,37.9,38.6,39.3,39.9,40.6,41.4,42,42.2,42.3,42.7,43.7,45.5,47.9,50.4,53,55.1,56.3,57.2,57.8,58.8,60.1,62.1,64.6,67.3,70.2,72.8,75.1,77.1,78.7,79.9
Singapore,143,156,169,181,195,208,223,237,253,266,278,292,302,308,321,335,352,373,398,418,436,454,475,495,515,533,548,561,587,621
Solomon Islands,5.61,5.75,5.9,6.05,6.21,6.38,6.57,6.77,6.98,7.18,7.36,7.52,7.64,7.73,7.82,7.91,7.98,8.02,8.04,8.09,8.2,8.4,8.63,8.88,9.13,9.35,9.41,9.43,9.56,9.72
Sierra Leone,78.1,77.8,77.7,77.7,77.3,77.3,76.4,74.3,72.4,71,71.1,72.2,73.3,74.5,75.4,76.7,77.3,77.5,77.7,78.3,79.9,82.2,84.7,87.6,90.6,94,97.4,101,105,109
El Salvador,48.5,50.5,52.2,53.5,54.6,55.4,54.7,51.7,47.7,44.4,43.2,44,45.3,46.7,48.1,49.3,50.3,51.3,52.4,53.5,54.8,56.4,58.5,60.8,62.9,64.7,66.2,67.9,69.9,72.1
San Marino,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.58,0.6,0.63,0.66,0.68,0.71,0.74,0.77,0.81,0.85,0.89,0.95,1,1.05,1.09,1.14,1.18,1.22,1.26,1.28,1.3,1.32,1.33
Somalia,51.2,52.5,54.5,56.4,58.4,60.5,62.7,65.3,68.1,70.7,73.2,75.3,77.3,79.2,81.1,83.3,85.8,88.5,91.2,93.8,95.9,97.8,99.6,101,103,106,108,112,115,118
Serbia,404,421,437,452,467,479,492,504,514,527,538,546,556,565,570,572,570,566,561,555,552,546,532,515,500,494,499,507,516,527
South Sudan,45.1,46,46.8,47.5,48,48.5,48.8,48.7,48.5,48.4,48.5,48.8,49.1,49.5,50,50.7,51.5,52.5,53.5,54.6,55.8,56.7,57.2,57.4,57.6,57.6,57.9,59,60.4,61.9
Sao Tome and Principe,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.24,1.24,1.24,1.24,1.26,1.29,1.34,1.4,1.46,1.51,1.57,1.64,1.71,1.78,1.85,1.91,1.98,2.04,2.11
Suriname,10.1,9.58,9.09,8.61,8.16,7.78,7.4,6.98,6.58,6.24,6.04,5.96,5.91,5.9,5.93,6.01,6.15,6.3,6.47,6.65,6.85,7.11,7.46,7.83,8.2,8.54,8.91,9.29,9.6,9.89
Slovak Republic,171,177,183,188,193,196,198,200,201,202,203,204,204,204,203,203,202,199,197,194,193,193,192,192,191,191,192,193,196,198
Slovenia,41.6,43.4,45.6,48.4,51.4,54.8,59.3,65.3,72,78,82.5,85.7,88.8,91.9,95.1,98.5,103,109,115,122,127,132,137,141,146,150,150,150,151,153
Sweden,192,195,197,198,199,199,195,187,177,170,167,171,180,191,204,216,227,240,255,270,285,303,325,348,368,382,390,395,400,404
Eswatini,10.2,10.9,11.9,13.5,15.4,17.6,21.7,28.6,37.5,47,55.7,64.7,74.7,84.3,92.1,96.7,99.2,101,103,105,106,107,107,107,107,107,106,105,105,104
Seychelles,2.88,2.85,2.83,2.8,2.77,2.74,2.7,2.63,2.57,2.53,2.54,2.6,2.68,2.78,2.88,2.96,3.02,3.07,3.12,3.18,3.27,3.38,3.51,3.64,3.78,3.94,4.1,4.27,4.44,4.6
Syria,148,152,155,159,163,167,172,176,180,184,188,191,191,191,192,196,203,210,216,224,232,239,246,253,259,263,269,276,283,288
Chad,114,118,122,126,130,133,135,137,138,139,140,141,142,143,145,147,150,153,156,160,163,167,171,175,180,184,189,194,199,204
Togo,54.3,58.8,63.1,67,70.7,73.8,76.1,77.9,79.5,81.3,83.3,84.6,85,85,85.3,86.2,87,87.8,88.6,89.8,91.4,93,94.4,96,98.5,102,106,111,114,117
Thailand,5430,5760,6080,6390,6670,6930,7170,7410,7670,7930,8200,8510,8860,9240,9650,10.1k,10.6k,11.3k,12k,12.5k,13k,13.5k,13.9k,14.3k,14.7k,15.1k,15.7k,16.4k,17k,17.5k
Tajikistan,19,20,20.9,22.2,23.4,24.3,25.5,26.9,28.4,30.1,31.7,33.5,35.5,37.6,39.8,42.1,44.5,47,49.9,53.1,56.9,62.3,69.4,77.4,85.1,92.1,98.6,104,106,104
Tokelau,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06
Turkmenistan,13.7,14.3,15.1,16.3,17.8,19.4,22,25.8,30.6,36.2,42,49.7,59.7,70.3,79.5,85.2,88.3,91.3,94.4,97.7,102,107,113,120,126,132,136,140,145,150
Timor-Leste,15.2,15.7,16.2,16.7,17.1,17.7,18.2,18.6,18.9,19.2,19.8,20.2,20.5,20.7,20.9,21.6,22.1,22.7,23.2,23.8,24.9,25.9,27.2,28.5,29.7,31.1,31.9,32.7,33.5,34.3
Tonga,10.4,10.6,10.8,11.1,11.4,11.7,12.1,12.6,13.2,13.6,13.9,14,14,14,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,14.9,15,15.1,15.2,15.3,15.4,15.5,15.5
Trinidad and Tobago,30.4,30.6,30.5,30.1,29.4,28.6,26.7,23.3,19.5,16.3,14.9,14.8,14.8,14.9,15.2,15.5,16,16.7,17.5,18.3,19.1,19.8,20.5,21.3,22,22.8,23.8,24.8,25.6,26.4
Tunisia,63.7,65.2,66.7,68.2,69.8,71.6,73.5,75.3,77.2,79.3,81.4,84,87,90.3,93.5,96.6,99.5,102,105,109,112,116,120,125,130,134,139,143,148,152
Turkey,820,841,862,881,897,912,920,916,908,905,918,954,1000,1060,1110,1150,1180,1200,1210,1220,1240,1270,1320,1360,1410,1450,1490,1530,1570,1620
Tuvalu,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59
Taiwan,1690,1760,1840,1930,2030,2120,2240,2390,2560,2740,2890,3050,3250,3450,3640,3760,3670,3320,2850,2410,2130,1990,1870,1770,1720,1720,1810,1930,2030,2140
Tanzania,132,142,152,161,168,174,178,182,186,189,192,196,198,201,204,208,216,227,241,254,264,271,277,283,288,294,302,309,317,325
Uganda,220,230,240,249,259,267,277,288,299,309,317,326,334,342,351,360,375,393,414,433,450,464,478,491,504,516,524,532,546,563
Ukraine,335,356,375,394,412,430,446,461,478,498,524,580,673,778,878,946,993,1040,1070,1100,1130,1160,1180,1210,1220,1220,1190,1170,1170,1190
Uruguay,33.3,34.4,35.5,36.6,37.5,38.5,39.3,40.1,41,41.9,43,44.6,46.9,49.6,52.2,54.7,57,59.5,61.9,64.3,66.4,68.3,70.1,72,73.7,75.2,76.2,77,78.1,79.3
United States,4400,4700,5020,5360,5680,6010,6350,6750,7180,7610,8040,8490,9020,9590,10.2k,10.7k,11.3k,11.9k,12.6k,13.2k,13.9k,14.5k,15.1k,15.7k,16.4k,17k,17.8k,18.6k,19.3k,20.1k
Uzbekistan,61.1,65.1,69.8,75.1,80.7,86.5,92.7,99.4,107,117,130,160,215,282,349,402,449,498,544,585,616,647,680,712,741,765,774,772,779,786
St. Vincent and the Grenadines,3.16,3.09,3,2.89,2.78,2.66,2.5,2.28,2.04,1.84,1.71,1.65,1.6,1.56,1.55,1.55,1.59,1.63,1.69,1.76,1.83,1.94,2.07,2.22,2.35,2.46,2.55,2.64,2.73,2.82
Venezuela,314,297,279,262,244,228,210,190,170,155,152,158,166,176,187,198,211,225,241,256,270,282,293,304,316,330,349,371,394,421
Virgin Islands (U.S.),1.98,2.04,2.08,2.12,2.14,2.16,2.13,2.04,1.92,1.81,1.74,1.72,1.7,1.69,1.7,1.73,1.84,2.03,2.26,2.48,2.62,2.7,2.78,2.84,2.9,2.94,2.98,3.01,3.03,3.05
Vietnam,960,1040,1110,1170,1220,1260,1280,1280,1260,1250,1240,1240,1240,1230,1240,1250,1290,1340,1390,1440,1480,1500,1510,1500,1500,1500,1500,1510,1530,1540
Vanuatu,4.58,4.72,4.83,4.96,5.08,5.19,5.31,5.4,5.52,5.65,5.81,6.03,6.29,6.59,6.91,7.23,7.58,7.96,8.37,8.78,9.17,9.55,9.92,10.3,10.7,11,11.3,11.5,11.8,12.1
Samoa,4.22,4.23,4.23,4.24,4.25,4.27,4.29,4.31,4.33,4.37,4.42,4.48,4.53,4.59,4.65,4.71,4.74,4.76,4.76,4.77,4.81,4.88,4.95,5.03,5.12,5.22,5.34,5.46,5.57,5.67
Yemen,91.4,93.9,96.5,99.1,102,105,108,110,113,116,120,124,129,134,138,144,149,155,161,167,174,181,188,196,204,213,222,233,241,250
South Africa,730,777,835,906,987,1070,1200,1360,1530,1680,1770,1790,1790,1760,1730,1710,1700,1670,1640,1620,1610,1620,1630,1650,1670,1700,1710,1720,1740,1760
Zambia,40.5,46.9,53,58.7,63.7,67.8,71.7,75.5,78.9,81.7,83.3,84.1,84.2,84,83.8,83.9,84.5,85,85.8,87,88.8,91.5,94.4,97.7,101,105,109,113,116,119
Zimbabwe,319,423,521,607,670,701,712,716,715,710,703,690,668,640,613,591,573,555,539,525,515,509,504,501,499,501,505,510,515,518
