country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Paraguay,237,237,257,273,283,302,322,325,334,352,373,377,386,400,418,419,426,412,414,425,428,426,427,449,440,445,476,487,497,506
Palestine,18.6,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,19,19.4,19.9,20.3,21,21.6,22.2,22.7,23.2,23.7,24.7,25.7,25.4,26.4,28.1,30,31.4,32.1,32.7,34.2
French Polynesia,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,
Qatar,2.67,2.79,2.89,2.95,3.06,3.21,3.31,3.36,3.39,3.43,3.53,3.73,3.88,3.94,4.05,4.32,4.95,5.44,5.75,5.99,6.23,6.52,6.85,7.2,7.59,7.85,8.31,8.78,9.32,9.87
Romania,1900,1900,1960,2000,2030,2070,2150,2170,2180,2160,2160,2210,2270,2280,2210,2220,2180,2140,2130,2140,2110,2020,2020,1960,2020,1990,1960,1950,1910,1890
Russia,7090,7070,7250,8080,8570,8180,7720,7420,7280,7640,7760,7860,7950,8030,7800,8010,7520,7230,7300,7190,7340,7140,7120,7120,7290,7310,7200,6940,6860,6850
Rwanda,693,730,673,560,553,618,701,741,740,720,686,651,631,618,605,590,581,581,585,589,604,621,643,660,681,703,726,749,780,808
Saudi Arabia,75.4,78.5,81.2,83.9,86.6,90.3,94.7,99.7,105,111,118,124,129,132,132,137,141,146,151,154,159,162,165,170,175,178,184,190,197,204
Serbia and Montenegro,,,,,,,,,,,,,815,,,,,,,,,,,,,,,,,
Sudan,221,223,227,229,232,234,235,236,237,237,237,239,241,242,244,245,248,251,254,259,263,267,272,277,283,287,294,301,309,318
Senegal,395,405,408,410,421,419,418,419,432,448,443,549,565,551,580,594,598,618,639,675,642,670,679,709,751,769,807,819,825,850
Singapore,97.5,95.9,98,99.5,101,102,102,104,98.7,99,94.5,92.1,90.7,87.8,88.5,82.7,83.6,83,84.7,83.8,86,88.3,93,92.5,93.9,95.2,97.6,98.1,101,105
Solomon Islands,25,25.9,26.7,27.4,28.1,28.8,29.7,30.8,31.8,32.8,34.2,35.7,36.8,38.1,39.3,40.7,42.3,43.4,42.7,45.3,46.3,49,50.7,52.2,54,55.2,55.9,56.6,57.3,59
Sierra Leone,198,197,198,198,200,205,211,218,225,234,244,257,272,287,303,318,328,342,344,355,369,377,389,397,407,412,423,436,450,460
El Salvador,290,296,322,346,379,369,409,445,473,479,473,488,473,469,477,476,470,468,452,474,454,463,441,464,478,487,490,501,512,523
San Marino,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.44,0.47,0.5,0.54,0.57,0.59,0.6,0.62,0.63,0.65,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.74
Somalia,607,613,626,635,650,671,698,728,761,787,809,830,862,897,926,947,959,995,1030,1060,1080,1110,1140,1180,1220,1260,1300,1340,1380,1420
Serbia,686,690,708,739,774,812,847,883,784,801,799,793,772,779,775,793,770,747,751,736,706,686,684,659,658,656,641,636,634,630
South Sudan,271,271,271,271,272,276,276,266,269,271,274,268,268,279,288,293,304,312,318,327,336,345,355,362,370,373,377,385,400,413
Sao Tome and Principe,9.45,9.74,10.1,10.4,10.7,10.9,11.4,11.8,12.2,12.4,12.6,12.7,12.9,12.7,13,12.1,12.7,13,12.7,13,13.6,13.3,13.4,13.9,14.8,15.1,15.4,15.7,16,16.3
Suriname,29.3,30.2,31.4,32.8,31.7,29,28.6,28.9,30.8,34,34.9,36.3,38,38.7,38.7,38.3,39.2,39.7,40.7,41.2,41.2,41.4,42,43.8,46.2,49.1,50.8,52.3,53.5,54.4
Slovak Republic,225,229,223,225,220,223,216,230,225,224,214,219,212,213,217,222,224,238,235,248,240,248,249,250,246,251,245,243,242,240
Slovenia,83.4,81.7,79.8,78.4,78.7,79.7,80.1,80,78.5,78.6,76.2,75.1,72.1,70.4,72.2,68.1,64.7,64.8,63.2,64,64,64.3,65.1,63.6,61.1,63.2,61.3,61.7,61.9,62
Sweden,302,299,298,297,291,291,291,296,298,304,306,306,305,301,301,296,294,292,286,283,277,271,269,271,271,274,276,281,281,278
Eswatini,42.8,44.2,45,45.5,46.9,49.9,51.6,53,57,63.3,73.8,80.9,90.3,94.9,100,104,104,103,102,102,99.8,97.1,96.7,96.2,95.6,95.1,94.6,94.7,95.7,97.4
Seychelles,6.73,6.68,6.67,6.66,6.62,6.58,6.71,6.86,7.01,7.05,7.12,7.25,7.4,7.54,7.56,7.67,7.84,8.02,8.14,8.12,8.13,8.21,8.35,8.52,8.72,8.84,8.99,9.07,9.16,9.25
Syria,63.2,65.2,69,66.6,67.5,68.8,69.6,70.6,73.5,73.2,72.7,69.4,70.3,69.4,72.2,73.7,75.7,77,80.7,83.6,88.7,90.1,91.2,92.8,93.9,94.7,96.7,99.2,102,104
Chad,377,376,387,399,403,409,426,438,452,465,476,492,508,530,540,548,557,574,589,601,617,633,648,661,674,685,703,724,746,764
Togo,191,197,201,206,212,217,223,232,239,244,252,260,269,279,283,292,300,315,331,347,359,371,381,388,402,413,432,451,463,475
Thailand,3140,3260,3320,3400,3510,3630,3820,3730,3790,4090,4110,3870,3960,3960,3800,3640,3620,3600,3550,3470,3490,3460,3440,3360,3360,3350,3420,3490,3580,3660
Tajikistan,119,120,122,121,123,113,102,97.6,94.2,89.5,86.2,85.1,82.1,82.8,84.3,88.8,92.1,95.6,98.4,102,106,109,112,113,116,119,123,128,132,136
Tokelau,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
Turkmenistan,93.7,89.9,92.1,96.2,101,98.1,103,105,96.9,90.8,88.4,91.8,101,105,117,129,139,141,146,146,150,163,173,179,183,180,178,175,174,173
Timor-Leste,22.4,22.3,22.9,23.3,23.3,23.8,23.9,23.5,23.8,23.8,24.5,24.6,24.5,25.1,24.5,24.8,24.6,25.1,25,26.5,27.4,29.5,31,32.1,33.3,34.4,35.4,36.3,37.2,38.1
Tonga,6.52,6.55,6.52,6.59,6.63,6.63,6.66,6.75,6.88,6.89,6.85,6.77,6.65,6.54,6.44,6.47,6.54,6.7,6.85,6.98,7.09,7.16,7.23,7.3,7.35,7.38,7.42,7.46,7.49,7.53
Trinidad and Tobago,82.7,83.3,85.4,91.8,92.6,96.3,96.8,98.2,102,104,98.8,95.8,91.9,95.9,95.5,93.3,94.2,97.1,98.6,96.3,97.5,94,93.9,96.6,99,101,104,105,107,109
Tunisia,91.7,95.2,98.3,100,101,108,110,112,115,117,119,121,123,124,126,129,131,134,138,140,143,147,150,153,156,158,161,164,166,169
Turkey,852,868,871,879,892,892,875,865,858,850,810,792,776,769,766,782,815,856,911,964,993,1010,1030,1060,1090,1100,1130,1150,1160,1170
Tuvalu,0.98,0.97,0.96,0.96,0.94,0.94,0.94,0.94,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
Taiwan,1010,1040,1070,1110,1130,1170,1220,1200,1200,1170,1140,1090,972,1010,1010,993,951,945,928,912,910,916,920,907,924,904,930,969,1000,1030
Tanzania,1690,1720,1740,1780,1820,1850,1880,1910,1970,1970,1960,1940,1960,2030,2090,2150,2220,2300,2360,2430,2490,2580,2690,2800,2890,2970,3050,3150,3240,3330
Uganda,866,923,947,1000,1080,1140,1180,1220,1290,1330,1400,1440,1450,1450,1480,1520,1530,1530,1530,1570,1610,1670,1750,1860,1950,1990,2050,2080,2160,2220
Ukraine,4390,4490,4550,4620,4620,4640,4380,4130,3830,3760,3650,3450,3370,3230,3140,3030,2840,2840,2810,2590,2470,2340,2280,2130,2040,2150,2070,2090,2150,2170
Uruguay,206,209,208,213,214,219,224,233,241,244,242,240,240,239,230,231,223,231,229,221,220,227,228,230,232,234,232,232,230,230
United States,6200,6190,6180,6260,6280,6300,6280,6270,6250,6320,6340,6360,6370,6380,6350,6460,6560,6620,6720,6820,6890,7080,7220,7400,7580,7750,7860,7840,7880,7990
Uzbekistan,535,556,596,647,694,720,750,750,766,777,799,824,849,881,877,910,923,941,940,939,953,990,1020,1050,1080,1130,1150,1160,1170,1170
St. Vincent and the Grenadines,10.7,11,11.2,11.4,11.5,11.2,11.3,11,10.9,11.2,11.1,10.8,10.7,10.7,10.5,10.6,10.6,10.6,11.1,11.3,11.5,11.8,12.1,12.5,12.8,13,13.2,13.3,13.3,13.4
Venezuela,1150,1200,1240,1260,1340,1380,1430,1440,1460,1510,1470,1520,1600,1620,1590,1620,1630,1620,1680,1700,1750,1800,1820,1850,2070,2140,2200,2230,2260,2390
Virgin Islands (U.S.),5.84,5.83,5.88,5.97,6.11,6.21,6.36,6.42,6.51,6.65,6.75,6.85,6.83,6.84,6.84,6.81,6.85,6.87,6.83,6.85,6.87,6.89,6.95,6.98,7.01,7.01,6.99,7.1,7.19,7.27
Vietnam,2480,2480,2470,2600,2720,2810,3140,3110,3110,3140,3140,3210,3280,3370,3480,3590,3700,3800,3890,3990,4080,4140,4200,4260,4340,4410,4490,4560,4640,4720
Vanuatu,5.9,6.41,6.88,7.24,7.77,7.79,8.12,8.29,8.48,8.77,8.64,9.01,8.66,8.56,8.93,9.68,10.2,10.9,11.5,11.9,12.2,12.8,13.2,13.5,13.9,14.2,14.5,14.8,15.2,15.6
Samoa,6.61,6.73,6.86,6.96,7.06,7.17,7.24,7.28,7.32,7.4,7.44,7.5,7.54,7.64,7.73,7.84,8,8.19,8.38,8.57,8.74,8.93,9.02,9.1,9.2,9.29,9.39,9.49,9.57,9.66
Yemen,132,134,136,139,142,144,147,149,151,155,160,165,171,176,181,186,191,197,205,209,210,218,224,232,239,249,261,275,291,304
South Africa,2290,2310,2620,2460,2720,2580,2780,3360,3480,3520,3800,3700,3800,3940,4010,4060,4230,4160,4240,4330,4380,4310,4380,4510,4730,4810,4760,4660,4440,4420
Zambia,610,645,675,698,729,756,774,783,788,787,776,766,759,762,766,775,802,812,826,849,891,924,943,964,984,1010,1040,1070,1100,1140
Zimbabwe,654,658,668,651,634,602,559,541,586,649,736,757,800,833,876,903,969,1030,1150,1230,1260,1250,1260,1270,1310,1330,1350,1360,1380,1400
